Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_[3, 6, 9, 12];0.4894829691952775;0.90175;0.6345325006596887;0.5549972839506172;0.48385093167701865;0.028835296630859375
SVDD_RBF_0.0005_scale_[3, 6, 9, 12];0.4981782511210762;0.88875;0.6384698275862069;0.6307661728395062;0.4998757763975155;0.03183460235595703
SVDD_RBF_0.001_scale_[3, 6, 9, 12];0.49617258176757134;0.89125;0.6374608851139919;0.6338303703703704;0.4962732919254658;0.034039974212646484
SVDD_RBF_0.005_scale_[3, 6, 9, 12];0.49353863073962057;0.8975;0.6368635799183964;0.6308982716049383;0.49142857142857144;0.03386640548706055
SVDD_RBF_0.01_scale_[3, 6, 9, 12];0.4936029715229055;0.897;0.6367911970893602;0.6309988888888889;0.4915527950310559;0.033907175064086914
SVDD_RBF_0.05_scale_[3, 6, 9, 12];0.4938084755090809;0.89725;0.6370252041178559;0.6318108641975309;0.4919254658385093;0.034612178802490234
SVDD_RBF_0.1_scale_[3, 6, 9, 12];0.49776119402985075;0.83375;0.6233644859813084;0.5887627777777777;0.4993788819875776;0.03984189033508301
SVDD_RBF_0.2_scale_[3, 6, 9, 12];0.5167875822507171;0.76575;0.6171048655182836;0.6005197530864197;0.5278260869565218;0.05462312698364258
SVDD_RBF_0.3_scale_[3, 6, 9, 12];0.5134991119005329;0.72275;0.6004153686396678;0.5834758641975308;0.5219875776397516;0.06589865684509277
SVDD_RBF_0.4_scale_[3, 6, 9, 12];0.5344544708777687;0.6515;0.587201442091032;0.5901754320987654;0.5448447204968944;0.08167266845703125
SVDD_RBF_0.5_scale_[3, 6, 9, 12];0.5774035850081477;0.5315;0.5535016922676386;0.5979803086419753;0.5739130434782609;0.09597921371459961
SVDD_RBF_0.6_scale_[3, 6, 9, 12];0.6024729520865533;0.48725;0.5387698686938494;0.5959397530864198;0.5854658385093168;0.11057114601135254
SVDD_RBF_0.7_scale_[3, 6, 9, 12];0.6996603590490054;0.3605;0.47582907111037775;0.6053320987654321;0.6053416149068322;0.12525606155395508
