Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_5_[384, 266, 128]_multiply;0.37823337804177043;0.4935;0.428246013667426;0.2985024074074074;0.3452173913043478;0.05732846260070801
SVDD_RBF_0.0005_scale_5_[384, 266, 128]_multiply;0.4351279788172992;0.7395;0.5478792368957214;0.37255962962962963;0.39354037267080744;0.07759261131286621
SVDD_RBF_0.001_scale_5_[384, 266, 128]_multiply;0.4351279788172992;0.7395;0.5478792368957214;0.37255962962962963;0.39354037267080744;0.07778000831604004
SVDD_RBF_0.005_scale_5_[384, 266, 128]_multiply;0.5665005749329245;0.739;0.6413538728574528;0.6696985185185185;0.5893167701863354;0.08186030387878418
SVDD_RBF_0.01_scale_5_[384, 266, 128]_multiply;0.6374804556622738;0.7135;0.6733514214934528;0.7128998765432097;0.6560248447204969;0.08110451698303223
SVDD_RBF_0.05_scale_5_[384, 266, 128]_multiply;0.5791728763040238;0.77725;0.6637489325362937;0.6982567283950618;0.6086956521739131;0.09849166870117188
SVDD_RBF_0.1_scale_5_[384, 266, 128]_multiply;0.4903112155020552;0.835;0.6178320384757676;0.6243951851851852;0.4867080745341615;0.1108400821685791
SVDD_RBF_0.2_scale_5_[384, 266, 128]_multiply;0.516288816917508;0.6775;0.5860092983025192;0.5956779012345679;0.5243478260869565;0.16381382942199707
SVDD_RBF_0.3_scale_5_[384, 266, 128]_multiply;0.5797101449275363;0.4;0.4733727810650888;0.5297570987654321;0.5577639751552795;0.21283555030822754
SVDD_RBF_0.4_scale_5_[384, 266, 128]_multiply;0.5621513944223108;0.35275;0.43348694316436254;0.5142291358024691;0.541863354037267;0.2728705406188965
SVDD_RBF_0.5_scale_5_[384, 266, 128]_multiply;0.5179063360881543;0.282;0.3651667206215604;0.48654475308641976;0.5127950310559006;0.3312668800354004
SVDD_RBF_0.6_scale_5_[384, 266, 128]_multiply;0.45469613259668507;0.20575;0.2833046471600688;0.4661758641975309;0.4827329192546584;0.3860204219818115
SVDD_RBF_0.7_scale_5_[384, 266, 128]_multiply;0.515181194906954;0.1315;0.20952001593308112;0.3974204938271605;0.5069565217391304;0.4358541965484619
SVDD_RBF_0.8_scale_5_[384, 266, 128]_multiply;0.6330645161290323;0.0785;0.1396797153024911;0.438269012345679;0.5195031055900621;0.49245238304138184
SVDD_RBF_0.9_scale_5_[384, 266, 128]_multiply;0.6910569105691057;0.0425;0.08007536504945832;0.45017580246913586;0.5147826086956522;0.5763299465179443
SVDD_RBF_0.0001_auto_5_[384, 266, 128]_multiply;0.4007191994996873;0.64075;0.49307425933051174;0.44875740740740744;0.3453416149068323;0.0637660026550293
SVDD_RBF_0.0005_auto_5_[384, 266, 128]_multiply;0.5341680494795595;0.88525;0.6662903377551981;0.6249681481481482;0.5593788819875777;0.07537436485290527
SVDD_RBF_0.001_auto_5_[384, 266, 128]_multiply;0.4806737205787087;0.5565;0.5158150851581508;0.5388767283950617;0.4808695652173913;0.07780313491821289
SVDD_RBF_0.005_auto_5_[384, 266, 128]_multiply;0.4891049882946155;0.679;0.5686171883178059;0.5307333333333333;0.48807453416149066;0.11329436302185059
SVDD_RBF_0.01_auto_5_[384, 266, 128]_multiply;0.5904631083202512;0.75225;0.6616094986807387;0.7366474691358025;0.617639751552795;0.0957326889038086
SVDD_RBF_0.05_auto_5_[384, 266, 128]_multiply;0.5013859448883091;0.76875;0.6069278594690615;0.6191939506172839;0.5052173913043478;0.10082626342773438
SVDD_RBF_0.1_auto_5_[384, 266, 128]_multiply;0.6272532188841202;0.73075;0.6750577367205542;0.7283092592592593;0.6504347826086957;0.16032695770263672
SVDD_RBF_0.2_auto_5_[384, 266, 128]_multiply;0.6200917899031106;0.608;0.6139863670790205;0.6592682716049384;0.6201242236024844;0.1708385944366455
SVDD_RBF_0.3_auto_5_[384, 266, 128]_multiply;0.6609318996415771;0.461;0.5431516936671577;0.5182031481481482;0.6146583850931677;0.21970200538635254
SVDD_RBF_0.4_auto_5_[384, 266, 128]_multiply;0.5609157808667212;0.343;0.42569035060502636;0.4971136419753086;0.5401242236024845;0.273867130279541
SVDD_RBF_0.5_auto_5_[384, 266, 128]_multiply;0.5357664233576642;0.27525;0.36366639141205614;0.5101851851851852;0.5213664596273292;0.32686519622802734
SVDD_RBF_0.6_auto_5_[384, 266, 128]_multiply;0.5486661860129777;0.19025;0.2825320215333209;0.5508925925925926;0.5198757763975155;0.3828861713409424
SVDD_RBF_0.7_auto_5_[384, 266, 128]_multiply;0.6717557251908397;0.088;0.15561450044208663;0.5078738888888888;0.5254658385093167;0.43375635147094727
SVDD_RBF_0.8_auto_5_[384, 266, 128]_multiply;0.6925675675675675;0.05125;0.09543761638733705;0.49199944444444443;0.5172670807453417;0.4878652095794678
SVDD_RBF_0.9_auto_5_[384, 266, 128]_multiply;0.7102272727272727;0.03125;0.05986590038314176;0.4838701234567901;0.5122981366459627;0.5428390502929688
SVDD_linear_0.0001_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.03323006629943848
SVDD_linear_0.0005_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.034148216247558594
SVDD_linear_0.001_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.03353118896484375
SVDD_linear_0.005_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.03378796577453613
SVDD_linear_0.01_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.033356666564941406
SVDD_linear_0.05_scale_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.20879567901234566;0.4787577639751553;0.04210257530212402
SVDD_linear_0.1_scale_5_[384, 266, 128]_multiply;0.47264597580220935;0.8985;0.6194415718717683;0.22161179012345678;0.4514285714285714;0.050813913345336914
SVDD_linear_0.2_scale_5_[384, 266, 128]_multiply;0.4257989201809427;0.7295;0.5377315028102829;0.21865592592592595;0.3767701863354037;0.07352423667907715
SVDD_linear_0.3_scale_5_[384, 266, 128]_multiply;0.412515006002401;0.68725;0.5155663915978995;0.2124758641975309;0.3582608695652174;0.09600114822387695
SVDD_linear_0.4_scale_5_[384, 266, 128]_multiply;0.39266198282591724;0.62875;0.48342143200384435;0.2089070987654321;0.33229813664596275;0.11170411109924316
SVDD_linear_0.5_scale_5_[384, 266, 128]_multiply;0.36230679740734584;0.545;0.43526005790156735;0.21227512345679012;0.29726708074534164;0.13294434547424316
SVDD_linear_0.6_scale_5_[384, 266, 128]_multiply;0.3414760914760915;0.49275;0.4033974621367172;0.21443148148148147;0.27577639751552796;0.1567087173461914
SVDD_linear_0.7_scale_5_[384, 266, 128]_multiply;0.3094431903686983;0.41125;0.3531558608844998;0.21868975308641975;0.25142857142857145;0.17626714706420898
SVDD_linear_0.8_scale_5_[384, 266, 128]_multiply;0.28328611898017;0.325;0.3027127721504249;0.22674203703703702;0.2560248447204969;0.18924856185913086
SVDD_linear_0.9_scale_5_[384, 266, 128]_multiply;0.29773755656108597;0.08225;0.1288932419196866;0.23219037037037038;0.4475776397515528;0.20908331871032715
SVDD_linear_0.0001_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.03273749351501465
SVDD_linear_0.0005_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.033876657485961914
SVDD_linear_0.001_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.0335237979888916
