Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_[3, 6, 9, 12];0.501679261125105;0.89625;0.6432801004844787;0.6007476543209878;0.5060869565217392;0.2786545753479004
SVDD_RBF_0.0005_scale_[3, 6, 9, 12];0.5244516893894487;0.88475;0.6585411239300335;0.7303130246913581;0.5440993788819876;0.17506194114685059
SVDD_RBF_0.001_scale_[3, 6, 9, 12];0.5185771889400922;0.90025;0.6580774853801169;0.7082945061728395;0.5351552795031056;0.13978219032287598
SVDD_RBF_0.005_scale_[3, 6, 9, 12];0.5024096385542168;0.93825;0.6544027898866609;0.7044311111111111;0.5075776397515528;0.1101229190826416
SVDD_RBF_0.01_scale_[3, 6, 9, 12];0.5030897367006986;0.93625;0.6544914365606432;0.7011948148148148;0.5088198757763975;0.13825392723083496
SVDD_RBF_0.05_scale_[3, 6, 9, 12];0.5028187919463087;0.9365;0.6543231441048035;0.6994296296296296;0.5083229813664596;0.05790853500366211
SVDD_RBF_0.1_scale_[3, 6, 9, 12];0.5026679436311396;0.9185;0.6497479883278805;0.691121049382716;0.5079503105590062;0.10361146926879883
SVDD_RBF_0.2_scale_[3, 6, 9, 12];0.5036340316374519;0.8835;0.6415539620586367;0.6341761111111112;0.5094409937888199;0.13924217224121094
SVDD_RBF_0.3_scale_[3, 6, 9, 12];0.5128125964803952;0.8305;0.6340904752815423;0.602164938271605;0.5237267080745341;0.1019432544708252
SVDD_RBF_0.4_scale_[3, 6, 9, 12];0.504320987654321;0.817;0.6236641221374045;0.569360061728395;0.5100621118012423;0.23604774475097656
SVDD_RBF_0.5_scale_[3, 6, 9, 12];0.504224454009246;0.79075;0.6157889613550082;0.5371094444444444;0.5096894409937888;0.2859327793121338
SVDD_RBF_0.6_scale_[3, 6, 9, 12];0.4989820846905538;0.61275;0.5500448833034112;0.5157753086419754;0.5018633540372671;0.20052766799926758
SVDD_RBF_0.7_scale_[3, 6, 9, 12];0.4825291181364393;0.5075;0.4946996466431095;0.5040854938271605;0.4848447204968944;0.24908137321472168
SVDD_RBF_0.8_scale_[3, 6, 9, 12];0.4745048461862621;0.2815;0.3533657618076259;0.4900887654320988;0.48807453416149066;0.3444242477416992
SVDD_RBF_0.9_scale_[3, 6, 9, 12];0.5081566068515497;0.15575;0.23842326827401453;0.4672916049382716;0.5055900621118012;0.39508843421936035
SVDD_RBF_0.0001_auto_[3, 6, 9, 12];0.9979166666666667;0.11975;0.21383928571428573;0.5876605555555556;0.5624844720496894;0.07200455665588379
SVDD_RBF_0.0005_auto_[3, 6, 9, 12];0.4959461145066733;0.994;0.6617292169426646;0.580844012345679;0.49503105590062113;0.06507182121276855
SVDD_RBF_0.001_auto_[3, 6, 9, 12];0.4959461145066733;0.994;0.6617292169426646;0.580844012345679;0.49503105590062113;0.027216196060180664
SVDD_RBF_0.005_auto_[3, 6, 9, 12];0.4959461145066733;0.994;0.6617292169426646;0.580844012345679;0.49503105590062113;0.027764320373535156
SVDD_RBF_0.01_auto_[3, 6, 9, 12];0.4959461145066733;0.994;0.6617292169426646;0.580844012345679;0.49503105590062113;0.05681467056274414
SVDD_RBF_0.05_auto_[3, 6, 9, 12];0.4967717432586403;0.981;0.6595512227918312;0.5776224074074074;0.4967701863354037;0.08896470069885254
SVDD_RBF_0.1_auto_[3, 6, 9, 12];0.4955093661791121;0.9655;0.6549092759030015;0.5752132098765432;0.49440993788819876;0.13234353065490723
SVDD_RBF_0.2_auto_[3, 6, 9, 12];0.5015538440751249;0.928;0.6511709499166739;0.5767108024691359;0.5059627329192546;0.21207904815673828
SVDD_RBF_0.3_auto_[3, 6, 9, 12];0.5162175246086816;0.79975;0.6274394429734236;0.5748345679012345;0.5280745341614906;0.26438379287719727
SVDD_RBF_0.4_auto_[3, 6, 9, 12];0.5036835982939124;0.6495;0.5673727888185193;0.5542185802469136;0.5078260869565218;0.241929292678833
SVDD_RBF_0.5_auto_[3, 6, 9, 12];0.49865519096288324;0.4635;0.48043534594454523;0.5590592592592594;0.5018633540372671;0.1901545524597168
SVDD_RBF_0.6_auto_[3, 6, 9, 12];0.5170288679857282;0.3985;0.4500917690244247;0.5584317901234568;0.5161490683229814;0.17380380630493164
SVDD_RBF_0.7_auto_[3, 6, 9, 12];0.5524275805793554;0.3385;0.41977987908851344;0.5550412962962963;0.5350310559006212;0.2895362377166748
SVDD_RBF_0.8_auto_[3, 6, 9, 12];0.9414466130884042;0.205;0.3366865120098542;0.5527801851851852;0.5986335403726708;0.19925642013549805
SVDD_RBF_0.9_auto_[3, 6, 9, 12];1.0;0.08175;0.15114397966258378;0.5578248765432099;0.5437267080745342;0.28847622871398926
SVDD_linear_0.0001_scale_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.04079794883728027
SVDD_linear_0.0005_scale_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.08441853523254395
SVDD_linear_0.001_scale_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.08824682235717773
SVDD_linear_0.005_scale_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.13721323013305664
SVDD_linear_0.01_scale_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.12147283554077148
SVDD_linear_0.05_scale_[3, 6, 9, 12];0.49645928174001014;0.9815;0.6593886462882096;0.5792091358024691;0.4961490683229814;0.18198943138122559
SVDD_linear_0.1_scale_[3, 6, 9, 12];0.49513070220399796;0.966;0.6546933242968486;0.5775457407407407;0.4936645962732919;0.15285110473632812
SVDD_linear_0.2_scale_[3, 6, 9, 12];0.5003365190469781;0.92925;0.6504506081021962;0.5783601851851852;0.5037267080745341;0.16138410568237305
SVDD_linear_0.3_scale_[3, 6, 9, 12];0.5151563497128271;0.80725;0.6289442929489677;0.5722765432098765;0.5267080745341615;0.07676148414611816
SVDD_linear_0.4_scale_[3, 6, 9, 12];0.5023765240752222;0.60775;0.5500622242335107;0.567944938271605;0.5059627329192546;0.11210179328918457
SVDD_linear_0.5_scale_[3, 6, 9, 12];0.5083333333333333;0.427;0.4641304347826087;0.5604606790123456;0.5100621118012423;0.1472337245941162
SVDD_linear_0.6_scale_[3, 6, 9, 12];0.5518849591916052;0.355;0.43207059181500074;0.5617862345679012;0.5362732919254658;0.11700201034545898
SVDD_linear_0.7_scale_[3, 6, 9, 12];0.906871609403255;0.25075;0.3928711320015667;0.5634470987654321;0.6149068322981367;0.20334577560424805
SVDD_linear_0.8_scale_[3, 6, 9, 12];0.9671261930010604;0.228;0.369006676107627;0.5642572222222222;0.6125465838509316;0.16854310035705566
SVDD_linear_0.9_scale_[3, 6, 9, 12];1.0;0.04625;0.0884109916367981;0.565020061728395;0.5260869565217391;0.2737696170806885
SVDD_linear_0.0001_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.10394859313964844
SVDD_linear_0.0005_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.07633161544799805
SVDD_linear_0.001_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.0867156982421875
SVDD_linear_0.005_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.08258438110351562
SVDD_linear_0.01_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5800798148148147;0.49465838509316773;0.1823880672454834
SVDD_linear_0.05_auto_[3, 6, 9, 12];0.49645928174001014;0.9815;0.6593886462882096;0.5792091358024691;0.4961490683229814;0.1531832218170166
SVDD_linear_0.1_auto_[3, 6, 9, 12];0.49513070220399796;0.966;0.6546933242968486;0.5775457407407407;0.4936645962732919;0.09715914726257324
SVDD_linear_0.2_auto_[3, 6, 9, 12];0.5003365190469781;0.92925;0.6504506081021962;0.5783601851851852;0.5037267080745341;0.12625908851623535
SVDD_linear_0.3_auto_[3, 6, 9, 12];0.5151563497128271;0.80725;0.6289442929489677;0.5722765432098765;0.5267080745341615;0.1737208366394043
SVDD_linear_0.4_auto_[3, 6, 9, 12];0.5023765240752222;0.60775;0.5500622242335107;0.567944938271605;0.5059627329192546;0.17110967636108398
SVDD_linear_0.5_auto_[3, 6, 9, 12];0.5083333333333333;0.427;0.4641304347826087;0.5604606790123456;0.5100621118012423;0.14339375495910645
SVDD_linear_0.6_auto_[3, 6, 9, 12];0.5518849591916052;0.355;0.43207059181500074;0.5617862345679012;0.5362732919254658;0.16184663772583008
SVDD_linear_0.7_auto_[3, 6, 9, 12];0.906871609403255;0.25075;0.3928711320015667;0.5634470987654321;0.6149068322981367;0.12482285499572754
SVDD_linear_0.8_auto_[3, 6, 9, 12];0.9671261930010604;0.228;0.369006676107627;0.5642572222222222;0.6125465838509316;0.12859582901000977
SVDD_linear_0.9_auto_[3, 6, 9, 12];1.0;0.04625;0.0884109916367981;0.565020061728395;0.5260869565217391;0.20137310028076172
SVDD_sigmoid_0.0001_scale_[3, 6, 9, 12];0.49260336325704895;0.974;0.65429507095474;0.4001646913580247;0.48857142857142855;0.09846019744873047
SVDD_sigmoid_0.0005_scale_[3, 6, 9, 12];0.49824605362064645;0.99425;0.6638290769487565;0.5216683333333333;0.4996273291925466;0.08865761756896973
SVDD_sigmoid_0.001_scale_[3, 6, 9, 12];0.49824605362064645;0.99425;0.6638290769487565;0.5216683333333333;0.4996273291925466;0.18986845016479492
SVDD_sigmoid_0.005_scale_[3, 6, 9, 12];0.49824605362064645;0.99425;0.6638290769487565;0.5216683333333333;0.4996273291925466;0.1612231731414795
SVDD_sigmoid_0.01_scale_[3, 6, 9, 12];0.49824605362064645;0.99425;0.6638290769487565;0.5216683333333333;0.4996273291925466;0.14497900009155273
SVDD_sigmoid_0.05_scale_[3, 6, 9, 12];0.4980322457788498;0.98075;0.6606045297634083;0.5240556172839506;0.49925465838509314;0.13702178001403809
SVDD_sigmoid_0.1_scale_[3, 6, 9, 12];0.49632968448164844;0.9635;0.6551636209094772;0.5268813580246914;0.4960248447204969;0.1043243408203125
SVDD_sigmoid_0.2_scale_[3, 6, 9, 12];0.5014191106906338;0.9275;0.6509342924817967;0.5375382098765432;0.5057142857142857;0.12259030342102051
SVDD_sigmoid_0.3_scale_[3, 6, 9, 12];0.5091161928306551;0.82375;0.6292971734148205;0.5152748148148149;0.5177639751552795;0.19341540336608887
SVDD_sigmoid_0.4_scale_[3, 6, 9, 12];0.5066733400066733;0.75925;0.6077646587952771;0.5178774691358023;0.5130434782608696;0.27124547958374023
SVDD_sigmoid_0.5_scale_[3, 6, 9, 12];0.49381977671451355;0.61925;0.5494676131322094;0.5294925308641976;0.49540372670807453;0.19744396209716797
SVDD_sigmoid_0.6_scale_[3, 6, 9, 12];0.48194271481942713;0.48375;0.48284466625077976;0.5338095679012347;0.48509316770186334;0.33037805557250977
