Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5451040863531226;0.17675;0.26694355295450256;0.5637905555555556;0.5176397515527951;0.06644582748413086
SVDD_RBF_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5798998844820947;0.3765;0.4565711687130514;0.5606178395061728;0.5546583850931677;0.07761740684509277
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5700852831839055;0.65175;0.6081884987752245;0.5982458024691358;0.5827329192546584;0.12076640129089355
SVDD_RBF_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5496344747979992;0.71425;0.6212220047836488;0.6110591975308642;0.5672049689440993;0.23350286483764648
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5506717850287908;0.71725;0.6230184581976114;0.6094058024691358;0.568695652173913;0.16662073135375977
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.548155156102176;0.72425;0.6240172320947764;0.6110821604938271;0.5663354037267081;0.14910292625427246
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5371248025276462;0.68;0.6001765225066197;0.587858950617284;0.5498136645962733;0.05524921417236328
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5489773950484392;0.6375;0.5899363794100636;0.5886606790123458;0.5596273291925465;0.1753847599029541
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5751320211233797;0.599;0.5868234141562576;0.6028458024691359;0.5808695652173913;0.2374122142791748
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5390699145839924;0.426;0.47591118558860496;0.5371856790123457;0.5337888198757764;0.17530441284179688
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5508145849495734;0.355;0.43174217087260564;0.5223783333333334;0.5356521739130434;0.12427186965942383
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5578358208955224;0.22425;0.31990014265335237;0.5178761728395063;0.5262111801242236;0.2530553340911865
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.7407912687585266;0.13575;0.22945277836467357;0.5031847530864197;0.5469565217391305;0.39345407485961914
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.8051470588235294;0.05475;0.10252808988764046;0.49088018518518517;0.5237267080745341;0.20959019660949707
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6170886075949367;0.04875;0.09036144578313253;0.4635228395061729;0.5122981366459627;0.2888352870941162
SVDD_RBF_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4672897196261682;0.025;0.0474608448030375;0.6350135185185185;0.5013664596273292;0.08276605606079102
SVDD_RBF_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5843461351482742;0.3005;0.3968961532111606;0.5841548148148149;0.5462111801242236;0.15243911743164062
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6147495872317006;0.27925;0.3840467594980231;0.5987651234567901;0.5549068322981366;0.0750274658203125
SVDD_RBF_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6436781609195402;0.336;0.4415243101182655;0.5968502469135804;0.577639751552795;0.12612462043762207
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6352824578790882;0.3205;0.4260551678298438;0.5952575925925927;0.5709316770186336;0.26789140701293945
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6289855072463768;0.3255;0.428995057660626;0.5944068518518518;0.5694409937888198;0.15581607818603516
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6329113924050633;0.325;0.4294681202510737;0.595005;0.5709316770186336;0.21016860008239746
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6367226061204343;0.3225;0.42814470627281775;0.5988583333333333;0.5719254658385093;0.15728545188903809
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6513513513513514;0.30125;0.411965811965812;0.6007607407407407;0.5726708074534161;0.3226640224456787
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6635044642857143;0.29725;0.41056629834254144;0.6042380864197531;0.5759006211180124;0.2330949306488037
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6267902274641954;0.186;0.286871023713129;0.5708371604938272;0.5404968944099379;0.4443244934082031
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6452554744525547;0.1105;0.1886872998932764;0.547612037037037;0.5278260869565218;0.4237098693847656
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6895874263261297;0.08775;0.15568862275449102;0.5393597530864198;0.5270807453416149;0.28560972213745117
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6951871657754011;0.0325;0.062096966802006215;0.5098088888888889;0.5121739130434783;0.4851524829864502
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.9787234042553191;0.0115;0.022732888559426737;0.4907395061728395;0.508695652173913;0.3055722713470459
SVDD_linear_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.030179500579833984
SVDD_linear_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.029794931411743164
SVDD_linear_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.03137397766113281
SVDD_linear_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.031649112701416016
SVDD_linear_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.029034137725830078
SVDD_linear_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4980443285528031;0.955;0.6546700942587832;0.4630996913580247;0.4993788819875776;0.0340726375579834
SVDD_linear_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49842436974789917;0.949;0.6535812672176308;0.4585370370370371;0.5001242236024844;0.05133652687072754
SVDD_linear_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4938893981057134;0.80825;0.6131234591314243;0.45363777777777775;0.493167701863354;0.04409050941467285
SVDD_linear_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4790538100397255;0.66325;0.5563011113440972;0.44951598765432094;0.4742857142857143;0.04474139213562012
SVDD_linear_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.46984126984126984;0.518;0.4927467300832342;0.4490812345679012;0.47006211180124224;0.0580601692199707
SVDD_linear_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4572153734590283;0.31525;0.3731873335306303;0.4486074074074074;0.4737888198757764;0.08071303367614746
SVDD_linear_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.43126436781609195;0.2345;0.3038056680161943;0.4484858641975309;0.46596273291925466;0.08579802513122559
SVDD_linear_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.358974358974359;0.1435;0.20503661368101445;0.44815283950617285;0.4470807453416149;0.07676053047180176
SVDD_linear_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.3232118758434548;0.11975;0.1747537395111273;0.44799561728395065;0.43801242236024845;0.11821913719177246
SVDD_linear_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.23773898586866168;0.0715;0.10993657505285413;0.449535061728395;0.42472049689440994;0.08955526351928711
SVDD_linear_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.03566431999206543
SVDD_linear_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.03594613075256348
SVDD_linear_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.03551030158996582
SVDD_linear_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.03059101104736328
SVDD_linear_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555611985779585;0.97575;0.6572920175143145;0.48482462962962963;0.49440993788819876;0.030242204666137695
SVDD_linear_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4980443285528031;0.955;0.6546700942587832;0.4630996913580247;0.4993788819875776;0.03224587440490723
SVDD_linear_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49842436974789917;0.949;0.6535812672176308;0.4585370370370371;0.5001242236024844;0.03474569320678711
SVDD_linear_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4938893981057134;0.80825;0.6131234591314243;0.45363777777777775;0.493167701863354;0.04012584686279297
SVDD_linear_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4790538100397255;0.66325;0.5563011113440972;0.44951598765432094;0.4742857142857143;0.04570770263671875
SVDD_linear_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.46984126984126984;0.518;0.4927467300832342;0.4490812345679012;0.47006211180124224;0.051497697830200195
SVDD_linear_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4572153734590283;0.31525;0.3731873335306303;0.4486074074074074;0.4737888198757764;0.06509780883789062
SVDD_linear_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.43126436781609195;0.2345;0.3038056680161943;0.4484858641975309;0.46596273291925466;0.09293985366821289
SVDD_linear_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.358974358974359;0.1435;0.20503661368101445;0.44815283950617285;0.4470807453416149;0.10072040557861328
SVDD_linear_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.3232118758434548;0.11975;0.1747537395111273;0.44799561728395065;0.43801242236024845;0.10880613327026367
SVDD_linear_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.23773898586866168;0.0715;0.10993657505285413;0.449535061728395;0.42472049689440994;0.11330652236938477
SVDD_sigmoid_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4956819913639827;0.97575;0.6574027286508337;0.48086475308641974;0.49465838509316773;0.04651951789855957
SVDD_sigmoid_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4956819913639827;0.97575;0.6574027286508337;0.48086475308641974;0.49465838509316773;0.08525705337524414
SVDD_sigmoid_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4956819913639827;0.97575;0.6574027286508337;0.48086475308641974;0.49465838509316773;0.09163904190063477
SVDD_sigmoid_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4956819913639827;0.97575;0.6574027286508337;0.48086475308641974;0.49465838509316773;0.07328224182128906
SVDD_sigmoid_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4956819913639827;0.97575;0.6574027286508337;0.48086475308641974;0.49465838509316773;0.09650468826293945
SVDD_sigmoid_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49791503778994006;0.95525;0.6546170978242248;0.47468617283950615;0.4991304347826087;0.0721287727355957
SVDD_sigmoid_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4988858303840608;0.9515;0.6545704703757846;0.4680227160493827;0.5009937888198758;0.06568789482116699
SVDD_sigmoid_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4950754078177901;0.80425;0.6128786435511526;0.45950382716049387;0.4951552795031056;0.08114981651306152
SVDD_sigmoid_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4787540511343176;0.66475;0.5566254971739586;0.45166487654320986;0.4737888198757764;0.09358930587768555
SVDD_sigmoid_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4689623923878568;0.5175;0.4920370810553838;0.44581672839506176;0.46906832298136647;0.10924816131591797
SVDD_sigmoid_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4612037708484409;0.318;0.3764427345368452;0.44111641975308646;0.4765217391304348;0.11925268173217773
SVDD_sigmoid_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4516824849007765;0.26175;0.33143399810066476;0.44035388888888893;0.4752795031055901;0.1371595859527588
SVDD_sigmoid_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.33136094674556216;0.126;0.18257562035863067;0.4397619135802469;0.43937888198757763;0.24143481254577637
SVDD_sigmoid_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.28014440433212995;0.097;0.14410399257195916;0.4398527160493827;0.42745341614906834;0.21613264083862305
SVDD_sigmoid_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.22278481012658227;0.066;0.10183220829315333;0.44294611111111115;0.42149068322981365;0.14639687538146973
SVDD_sigmoid_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4234394904458599;0.4155;0.41943217665615146;0.36196067901234563;0.4284472049689441;0.10118436813354492
SVDD_sigmoid_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5018577834721333;0.97925;0.6636171113934775;0.35847388888888887;0.5067080745341614;0.13931608200073242
SVDD_sigmoid_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5018577834721333;0.97925;0.6636171113934775;0.35847388888888887;0.5067080745341614;0.08217239379882812
SVDD_sigmoid_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5018577834721333;0.97925;0.6636171113934775;0.35847388888888887;0.5067080745341614;0.08759236335754395
SVDD_sigmoid_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5018577834721333;0.97925;0.6636171113934775;0.35847388888888887;0.5067080745341614;0.08996295928955078
SVDD_sigmoid_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49925866019679205;0.926;0.6487433225326211;0.3934813580246913;0.5017391304347826;0.09701156616210938
SVDD_sigmoid_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5013529184383456;0.97275;0.6616784287050421;0.3569651234567901;0.5057142857142857;0.1082451343536377
SVDD_sigmoid_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5016303638972218;0.9615;0.6592954487014657;0.35858444444444443;0.5062111801242236;0.0906686782836914
SVDD_sigmoid_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49502955400322407;0.92125;0.6440055924501923;0.3530451851851852;0.49391304347826087;0.07400870323181152
SVDD_sigmoid_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.48032364840014713;0.653;0.5535070989616444;0.42838179012345684;0.4765217391304348;0.09351873397827148
SVDD_sigmoid_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.399931577146767;0.29225;0.33771486349848334;0.39718148148148147;0.43043478260869567;0.13575315475463867
SVDD_sigmoid_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.37344028520499106;0.2095;0.26841768097373475;0.4016448148148148;0.4325465838509317;0.1610558032989502
SVDD_sigmoid_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.2763300760043431;0.12725;0.17425539198904486;0.3910815432098765;0.4007453416149068;0.2598555088043213
SVDD_sigmoid_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.27471116816431324;0.107;0.15401223461676863;0.39760358024691356;0.4159006211180124;0.18624258041381836
SVDD_sigmoid_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.20804859529233105;0.0685;0.10306563851796127;0.4204158024691358;0.4075776397515528;0.26109910011291504
