Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_5_[384, 266, 128]_multiply;0.3740034662045061;0.5395;0.44176049129989764;0.2654569135802469;0.32248447204968944;0.07705092430114746
SVDD_RBF_0.0005_scale_5_[384, 266, 128]_multiply;0.38137984098486793;0.37175;0.376503354855045;0.3825577160493827;0.38819875776397517;0.09065604209899902
SVDD_RBF_0.001_scale_5_[384, 266, 128]_multiply;0.4122488038277512;0.5385;0.4669918699186992;0.3631714197530864;0.38919254658385094;0.09361481666564941
SVDD_RBF_0.005_scale_5_[384, 266, 128]_multiply;0.49493361285814114;0.70825;0.5826820238584944;0.5828125925925925;0.4959006211180124;0.11603927612304688
SVDD_RBF_0.01_scale_5_[384, 266, 128]_multiply;0.5047619047619047;0.78175;0.6134379597842079;0.634205925925926;0.5104347826086957;0.13840627670288086
SVDD_RBF_0.05_scale_5_[384, 266, 128]_multiply;0.5130422653089691;0.9195;0.6586086489390276;0.6363813580246913;0.5263354037267081;0.09853744506835938
SVDD_RBF_0.1_scale_5_[384, 266, 128]_multiply;0.5331356560415123;0.899;0.6693345742205676;0.675659012345679;0.5586335403726708;0.12211847305297852
SVDD_RBF_0.2_scale_5_[384, 266, 128]_multiply;0.5206263173742849;0.8645;0.6498778425108063;0.6339437037037037;0.5371428571428571;0.14947199821472168
SVDD_RBF_0.3_scale_5_[384, 266, 128]_multiply;0.4970599764798118;0.634;0.5572401669962647;0.5392316666666667;0.4993788819875776;0.1738436222076416
SVDD_RBF_0.4_scale_5_[384, 266, 128]_multiply;0.43287852112676056;0.49175;0.460440074906367;0.3973335802469136;0.42732919254658386;0.20370984077453613
SVDD_RBF_0.5_scale_5_[384, 266, 128]_multiply;0.3856297093649085;0.35825;0.37143597719025395;0.3558910493827161;0.39751552795031053;0.2391219139099121
SVDD_RBF_0.6_scale_5_[384, 266, 128]_multiply;0.3619817997977755;0.2685;0.30831060714798336;0.29969672839506173;0.4013664596273292;0.27166104316711426
SVDD_RBF_0.7_scale_5_[384, 266, 128]_multiply;0.2994776552524666;0.258;0.2771958098307816;0.27184111111111114;0.3314285714285714;0.30144715309143066
SVDD_RBF_0.8_scale_5_[384, 266, 128]_multiply;0.2994791666666667;0.1725;0.21890862944162437;0.24990154320987656;0.38832298136645965;0.33113527297973633
SVDD_RBF_0.9_scale_5_[384, 266, 128]_multiply;0.3290229885057471;0.1145;0.1698813056379822;0.23225444444444443;0.4439751552795031;0.36023879051208496
SVDD_RBF_0.0001_auto_5_[384, 266, 128]_multiply;0.9073001158748552;0.19575;0.3220234423195558;0.7622019135802469;0.5904347826086956;0.06934094429016113
SVDD_RBF_0.0005_auto_5_[384, 266, 128]_multiply;0.5168871376301717;0.91825;0.6614442643616063;0.6496286419753087;0.5329192546583851;0.07940053939819336
SVDD_RBF_0.001_auto_5_[384, 266, 128]_multiply;0.5569133288074225;0.61525;0.5846300035633686;0.6343727777777778;0.5655900621118013;0.07810211181640625
SVDD_RBF_0.005_auto_5_[384, 266, 128]_multiply;0.5382594417077176;0.8195;0.6497522299306243;0.7038442592592592;0.5609937888198758;0.07534623146057129
SVDD_RBF_0.01_auto_5_[384, 266, 128]_multiply;0.5384741322855272;0.82225;0.6507716660071231;0.7053822222222224;0.5614906832298137;0.07525038719177246
SVDD_RBF_0.05_auto_5_[384, 266, 128]_multiply;0.5284490669929642;0.86375;0.6557221484152591;0.7070193209876543;0.5493167701863354;0.08076596260070801
SVDD_RBF_0.1_auto_5_[384, 266, 128]_multiply;0.5292984427676994;0.82425;0.6446377945058168;0.6697220987654321;0.5484472049689441;0.09694576263427734
SVDD_RBF_0.2_auto_5_[384, 266, 128]_multiply;0.4773022049286641;0.828;0.6055398116829692;0.46208148148148154;0.4639751552795031;0.08110737800598145
SVDD_RBF_0.3_auto_5_[384, 266, 128]_multiply;0.40230991337824834;0.627;0.49013093609536834;0.27335938271604937;0.3518012422360248;0.09437847137451172
SVDD_RBF_0.4_auto_5_[384, 266, 128]_multiply;0.3796669588080631;0.5415;0.44636785162287484;0.30519314814814813;0.33254658385093167;0.11066865921020508
SVDD_RBF_0.5_auto_5_[384, 266, 128]_multiply;0.3602863760791746;0.42775;0.39113041490456046;0.28962975308641975;0.3382608695652174;0.13770365715026855
SVDD_RBF_0.6_auto_5_[384, 266, 128]_multiply;0.348305954825462;0.33925;0.34371833839918947;0.29413765432098765;0.35627329192546586;0.2640354633331299
