Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5610110400929692;0.48275;0.5189465197527545;0.5638095061728394;0.55527950310559;0.04081153869628906
SVDD_RBF_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5027995520716685;0.898;0.6446518305814788;0.5253688271604938;0.5080745341614907;0.04878568649291992
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5062861986156236;0.896;0.646989800523513;0.5409321604938272;0.5141614906832298;0.04827737808227539
SVDD_RBF_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5066553384310394;0.8945;0.6468992948833845;0.5428491975308641;0.5147826086956522;0.0478057861328125
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5062879751307051;0.89575;0.6469260630134513;0.5426988271604938;0.5141614906832298;0.04555177688598633
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4992715617715618;0.85675;0.6308910162002945;0.5149890740740741;0.5018633540372671;0.04815530776977539
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5490157863964139;0.70425;0.6170189464461723;0.5843987654320988;0.5655900621118013;0.06870913505554199
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.554615074566707;0.688;0.614148627538496;0.5829902469135803;0.5704347826086956;0.09412312507629395
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5582147477360931;0.4315;0.4867456288776085;0.546781913580247;0.5478260869565217;0.12043881416320801
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5918103448275862;0.34325;0.4344936708860759;0.5391832716049383;0.5560248447204968;0.1477799415588379
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.613662456946039;0.26725;0.3723441309648206;0.5403123456790124;0.5522981366459627;0.17352962493896484
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6359712230215827;0.221;0.3280148423005566;0.5409115432098766;0.5500621118012422;0.20330286026000977
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6493738819320215;0.1815;0.283704572098476;0.5387669135802469;0.5445962732919255;0.23012423515319824
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6258064516129033;0.1455;0.23610547667342796;0.5173627160493827;0.5321739130434783;0.25580620765686035
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6067551266586249;0.12575;0.2083247049078484;0.5237387654320987;0.5250931677018633;0.28375792503356934
SVDD_RBF_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5567813108371188;0.2145;0.30969139144558744;0.5013664814814814;0.5248447204968945;0.0643010139465332
SVDD_RBF_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.44857241142070864;0.326;0.37758795424931235;0.45818703703703706;0.46596273291925466;0.08137059211730957
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.46418338108882523;0.405;0.43257676902536724;0.45889203703703707;0.4720496894409938;0.08352231979370117
SVDD_RBF_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4691820276497696;0.40725;0.43602783725910066;0.47247783950617284;0.4765217391304348;0.08682990074157715
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4709471237652528;0.40525;0.43563558183284057;0.4779161111111111;0.4782608695652174;0.09117269515991211
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.47055410501885697;0.4055;0.435611655700282;0.47739018518518517;0.47788819875776395;0.0864405632019043
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4712877030162413;0.40625;0.43635875402792695;0.47737654320987655;0.4785093167701863;0.0866250991821289
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5062334718549301;0.335;0.4031894087558297;0.5131619753086419;0.5072049689440994;0.10773634910583496
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5371352785145889;0.2025;0.29411764705882354;0.5248303086419752;0.5170186335403727;0.12862539291381836
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5805243445692884;0.155;0.24467245461720596;0.5186529012345679;0.524472049689441;0.15481829643249512
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6;0.09975;0.17106109324758842;0.5153344444444444;0.5196273291925466;0.1827538013458252
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.625;0.08625;0.1515817223198594;0.5213825925925926;0.520248447204969;0.20466160774230957
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.539568345323741;0.0375;0.07012622720897616;0.5213359259259259;0.5058385093167702;0.2332148551940918
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.535;0.02675;0.05095238095238095;0.5163388888888889;0.5048447204968944;0.2588346004486084
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.23076923076923078;0.003;0.005923000987166831;0.522636975308642;0.4996273291925466;0.28255534172058105
