Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_5_[384, 266, 128]_multiply;0.3537769784172662;0.49175;0.4115062761506276;0.23053864197530866;0.30111801242236025;0.039373159408569336
SVDD_RBF_0.0005_scale_5_[384, 266, 128]_multiply;0.8986232790988736;0.1795;0.2992290060429257;0.6622914197530865;0.5822360248447205;0.05260896682739258
SVDD_RBF_0.001_scale_5_[384, 266, 128]_multiply;0.4401305057096248;0.6745;0.532675222112537;0.5278386419753086;0.4119254658385093;0.055689096450805664
SVDD_RBF_0.005_scale_5_[384, 266, 128]_multiply;0.5;0.794;0.6136012364760433;0.5251250000000001;0.5031055900621118;0.07601070404052734
SVDD_RBF_0.01_scale_5_[384, 266, 128]_multiply;0.5684632192279679;0.7805;0.6578171091445428;0.7127966666666667;0.5965217391304348;0.06325149536132812
SVDD_RBF_0.05_scale_5_[384, 266, 128]_multiply;0.5157055010802726;0.77575;0.6195467704901667;0.5997171604938272;0.526583850931677;0.06368374824523926
SVDD_RBF_0.1_scale_5_[384, 266, 128]_multiply;0.556652719665272;0.8315;0.6668671679197994;0.7019440123456789;0.5872049689440993;0.07896614074707031
SVDD_RBF_0.2_scale_5_[384, 266, 128]_multiply;0.4756191355176127;0.773;0.5888962955908961;0.592337037037037;0.46372670807453414;0.09740018844604492
SVDD_RBF_0.3_scale_5_[384, 266, 128]_multiply;0.44524469067405353;0.60275;0.5121614445034519;0.45959709876543214;0.4294409937888199;0.12758231163024902
SVDD_RBF_0.4_scale_5_[384, 266, 128]_multiply;0.5216234198270127;0.392;0.44761632886097635;0.46778444444444445;0.5192546583850932;0.15007996559143066
SVDD_RBF_0.5_scale_5_[384, 266, 128]_multiply;0.5371287128712872;0.3255;0.40535491905354926;0.4870153086419753;0.5254658385093167;0.17731809616088867
SVDD_RBF_0.6_scale_5_[384, 266, 128]_multiply;0.503755868544601;0.26825;0.3500815660685155;0.47296685185185183;0.5050931677018633;0.2082979679107666
SVDD_RBF_0.7_scale_5_[384, 266, 128]_multiply;0.4424141749723145;0.19975;0.27523251808474;0.3808438271604938;0.47726708074534163;0.23370099067687988
SVDD_RBF_0.8_scale_5_[384, 266, 128]_multiply;0.4246575342465753;0.155;0.22710622710622713;0.35086697530864197;0.47577639751552797;0.2599644660949707
SVDD_RBF_0.9_scale_5_[384, 266, 128]_multiply;0.4491150442477876;0.1015;0.16557911908646003;0.37500413580246916;0.49167701863354035;0.29071974754333496
SVDD_RBF_0.0001_auto_5_[384, 266, 128]_multiply;0.3549830023259975;0.496;0.4138074877463761;0.2299562962962963;0.3017391304347826;0.03837728500366211
SVDD_RBF_0.0005_auto_5_[384, 266, 128]_multiply;0.4137826809732507;0.6845;0.5157765847226147;0.28991925925925927;0.3613664596273292;0.05357980728149414
SVDD_RBF_0.001_auto_5_[384, 266, 128]_multiply;0.4483572030328559;0.66525;0.5356819325616508;0.5300619135802469;0.42695652173913046;0.05616569519042969
SVDD_RBF_0.005_auto_5_[384, 266, 128]_multiply;0.5290514200853907;0.7125;0.6072227548737615;0.5972795061728395;0.5419875776397516;0.07134008407592773
SVDD_RBF_0.01_auto_5_[384, 266, 128]_multiply;0.6199397071490095;0.71975;0.6661267931513188;0.7408135802469136;0.6414906832298136;0.06944417953491211
SVDD_RBF_0.05_auto_5_[384, 266, 128]_multiply;0.526508226691042;0.792;0.6325247079964061;0.6184516666666666;0.5427329192546584;0.06866836547851562
SVDD_RBF_0.1_auto_5_[384, 266, 128]_multiply;0.5165660192590175;0.79125;0.6250617162042066;0.6843685802469136;0.5283229813664596;0.07952284812927246
SVDD_RBF_0.2_auto_5_[384, 266, 128]_multiply;0.47520148791072536;0.7665;0.5866819747416762;0.5868262962962963;0.46335403726708074;0.09151983261108398
SVDD_RBF_0.3_auto_5_[384, 266, 128]_multiply;0.45359052711993886;0.59375;0.5142919012559549;0.46770129629629636;0.4427329192546584;0.12740778923034668
SVDD_RBF_0.4_auto_5_[384, 266, 128]_multiply;0.5216522318454364;0.3915;0.44730077120822626;0.4684198765432098;0.5192546583850932;0.14851117134094238
SVDD_RBF_0.5_auto_5_[384, 266, 128]_multiply;0.5357881671493587;0.32375;0.4036153966027739;0.4857627160493827;0.5245962732919255;0.17664217948913574
SVDD_RBF_0.6_auto_5_[384, 266, 128]_multiply;0.5004725897920604;0.26475;0.3463047743623283;0.4720942592592593;0.5033540372670807;0.20746397972106934
SVDD_RBF_0.7_auto_5_[384, 266, 128]_multiply;0.4424141749723145;0.19975;0.27523251808474;0.3783362345679012;0.47726708074534163;0.23216891288757324
SVDD_RBF_0.8_auto_5_[384, 266, 128]_multiply;0.42376373626373626;0.15425;0.22617302052785923;0.3501093827160494;0.475527950310559;0.26242995262145996
SVDD_RBF_0.9_auto_5_[384, 266, 128]_multiply;0.4491150442477876;0.1015;0.16557911908646003;0.37492438271604933;0.49167701863354035;0.2911531925201416
SVDD_linear_0.0001_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.025606393814086914
SVDD_linear_0.0005_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.025133132934570312
SVDD_linear_0.001_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.02568984031677246
SVDD_linear_0.005_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.027281522750854492
SVDD_linear_0.01_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.026828289031982422
SVDD_linear_0.05_scale_5_[384, 266, 128]_multiply;0.49111978838644665;0.97475;0.6531535304464361;0.2401772839506173;0.4855900621118012;0.029338359832763672
