Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.0001_scale_[3, 6, 9, 12];0.48351318944844124;0.8065;0.6045727136431784;0.5327673456790123;0.47577639751552797;0.027912139892578125
SVDD_RBF_0.0005_scale_[3, 6, 9, 12];0.4858099257749964;0.8345;0.614110937356269;0.5528513580246913;0.4788819875776398;0.030020952224731445
SVDD_RBF_0.001_scale_[3, 6, 9, 12];0.4852617685877695;0.82725;0.6117016360107218;0.5486008641975308;0.4781366459627329;0.030375003814697266
SVDD_RBF_0.005_scale_[3, 6, 9, 12];0.48563092633114513;0.83225;0.6133578995854444;0.5495116049382716;0.4786335403726708;0.0297701358795166
SVDD_RBF_0.01_scale_[3, 6, 9, 12];0.4857101195683873;0.83275;0.6135568244612268;0.5493815432098765;0.4787577639751553;0.029562711715698242
SVDD_RBF_0.05_scale_[3, 6, 9, 12];0.4858559346748323;0.833;0.6137410204457543;0.5499903086419753;0.4790062111801242;0.029629945755004883
SVDD_RBF_0.1_scale_[3, 6, 9, 12];0.4911042944785276;0.8005;0.6087452471482889;0.5680591975308642;0.48869565217391303;0.03458356857299805
SVDD_RBF_0.2_scale_[3, 6, 9, 12];0.5057067603160668;0.72;0.5941206807632801;0.5649358641975308;0.5111801242236025;0.04378008842468262
SVDD_RBF_0.3_scale_[3, 6, 9, 12];0.5346248051658873;0.60025;0.5655399835119538;0.5602680864197531;0.5417391304347826;0.05547785758972168
SVDD_RBF_0.4_scale_[3, 6, 9, 12];0.5584731997834326;0.51575;0.5362620223550819;0.5541111728395062;0.5567701863354038;0.06654214859008789
SVDD_RBF_0.5_scale_[3, 6, 9, 12];0.5620052770448549;0.47925;0.5173390905410876;0.5493190740740741;0.5556521739130434;0.07309365272521973
SVDD_RBF_0.6_scale_[3, 6, 9, 12];0.5820952380952381;0.382;0.4612830188679245;0.5393259259259259;0.5566459627329192;0.08619236946105957
SVDD_RBF_0.7_scale_[3, 6, 9, 12];0.6546920821114369;0.22325;0.33296047725577926;0.558122037037037;0.555527950310559;0.09144854545593262
SVDD_RBF_0.8_scale_[3, 6, 9, 12];0.7094117647058824;0.15075;0.248659793814433;0.5610528395061729;0.5473291925465839;0.1020040512084961
SVDD_RBF_0.9_scale_[3, 6, 9, 12];0.8380952380952381;0.088;0.1592760180995475;0.5875843209876543;0.5383850931677019;0.11083459854125977
SVDD_RBF_0.0001_auto_[3, 6, 9, 12];0.5011398685798578;0.93425;0.6523522737191236;0.6758738271604938;0.5052173913043478;0.02216196060180664
SVDD_RBF_0.0005_auto_[3, 6, 9, 12];0.5011398685798578;0.93425;0.6523522737191236;0.6758738271604938;0.5052173913043478;0.022161245346069336
SVDD_RBF_0.001_auto_[3, 6, 9, 12];0.5011398685798578;0.93425;0.6523522737191236;0.6758738271604938;0.5052173913043478;0.022067785263061523
SVDD_RBF_0.005_auto_[3, 6, 9, 12];0.5011398685798578;0.93425;0.6523522737191236;0.6758738271604938;0.5052173913043478;0.022885560989379883
SVDD_RBF_0.01_auto_[3, 6, 9, 12];0.5011398685798578;0.93425;0.6523522737191236;0.6758738271604938;0.5052173913043478;0.023549318313598633
SVDD_RBF_0.05_auto_[3, 6, 9, 12];0.5224692893795677;0.84;0.6442335346563128;0.6743584567901235;0.5390062111801243;0.026670217514038086
SVDD_RBF_0.1_auto_[3, 6, 9, 12];0.5329915660658178;0.80575;0.641584552602767;0.6753955555555556;0.5526708074534161;0.03256368637084961
SVDD_RBF_0.2_auto_[3, 6, 9, 12];0.580934101087652;0.681;0.6269996547358729;0.6591669135802469;0.5973913043478261;0.04251217842102051
SVDD_RBF_0.3_auto_[3, 6, 9, 12];0.6548594847775175;0.55925;0.6032901833872707;0.6608298765432099;0.6345341614906832;0.051302194595336914
SVDD_RBF_0.4_auto_[3, 6, 9, 12];0.7442857142857143;0.39075;0.5124590163934426;0.6596791358024692;0.6305590062111801;0.06023859977722168
SVDD_RBF_0.5_auto_[3, 6, 9, 12];0.8137071651090343;0.3265;0.4660124888492418;0.6587857407407407;0.6281987577639752;0.07017874717712402
SVDD_RBF_0.6_auto_[3, 6, 9, 12];0.9005328596802842;0.2535;0.3956301209520094;0.6623325925925926;0.6151552795031056;0.07942843437194824
SVDD_RBF_0.7_auto_[3, 6, 9, 12];0.9145211122554068;0.222;0.3572721786360893;0.663879012345679;0.6031055900621118;0.08740544319152832
SVDD_RBF_0.8_auto_[3, 6, 9, 12];0.8841761827079935;0.1355;0.2349880771732062;0.6636119753086419;0.5616149068322981;0.09475898742675781
