Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_Linear_scale_5_[384, 128]_multiply;0.3446337607588266;0.4905;0.40482822655524603;0.22203117283950616;0.28335403726708075;0.9894790649414062
SVDD_Linear_auto_5_[384, 128]_multiply;0.3446337607588266;0.4905;0.40482822655524603;0.22203117283950616;0.28335403726708075;0.8498821258544922
SVDD_Sigmoid_scale_5_[384, 128]_multiply;0.34611344537815125;0.49425;0.40712520593080725;0.22375746913580247;0.2847204968944099;1.9658286571502686
SVDD_Sigmoid_auto_5_[384, 128]_multiply;0.35053349658912014;0.501;0.4124729854893485;0.23256728395061727;0.29080745341614905;2.0551514625549316
SVDD_Poly_2_scale_5_[384, 128]_multiply;0.7205162438807299;0.40475;0.5183287978229549;0.6016712345679012;0.6262111801242236;0.9490962028503418
SVDD_Poly_2_auto_5_[384, 128]_multiply;0.7205162438807299;0.40475;0.5183287978229549;0.6016712345679012;0.6262111801242236;1.0463783740997314
SVDD_Poly_3_scale_5_[384, 128]_multiply;0.34898856640281445;0.496;0.40970573051109965;0.277789938271605;0.2898136645962733;0.9983158111572266
SVDD_Poly_3_auto_5_[384, 128]_multiply;0.34898856640281445;0.496;0.40970573051109965;0.277789938271605;0.2898136645962733;0.956683874130249
SVDD_Poly_4_scale_5_[384, 128]_multiply;0.7893813075910487;0.44975;0.5730211817168339;0.6403178395061728;0.6669565217391304;1.0062429904937744
SVDD_Poly_4_auto_5_[384, 128]_multiply;0.7893813075910487;0.44975;0.5730211817168339;0.6403178395061728;0.6669565217391304;1.0275814533233643
SVDD_RBF_0.001_scale_5_[384, 128]_multiply;0.49228453142642076;0.981;0.655584328794587;0.582327962962963;0.48782608695652174;0.06554508209228516
SVDD_RBF_0.01_scale_5_[384, 128]_multiply;0.48978819969742815;0.97125;0.6511900771035869;0.5353805555555555;0.4829813664596273;0.09698653221130371
SVDD_RBF_0.05_scale_5_[384, 128]_multiply;0.48453743913672853;0.9205;0.6348823174411587;0.5232041975308642;0.47391304347826085;0.31883835792541504
